pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2016-10-08,95.9,-2.6,5.8,"Bryant, Kris",592178,502188,,swinging_strike,NA,NA,NA,NA,1,"Kris Bryant grounds out, third baseman Conor Gillaspie to first baseman Brandon Belt.",D,R,R,CHC,SF,S,NA,,1,0,2016,-1.7,0.92,-0.72,2.88,NA,451594,NA,0,1,Bot,NA,NA,NA,NA,457763,NA,161008_192118,9.17,-139.21,-3.97,-22.05,31.72,-22.22,3.4,1.63,NA,NA,NA,95.4,2543,6.2,487608,502188,457763,474832,605412,543216,543063,434636,452655,452254,50,NA,NA,NA,NA,NA,NA,NA,5,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,244,0,-0.067
SL,2016-10-08,88.3,-2.57,5.89,"Bryant, Kris",592178,502188,,ball,NA,NA,NA,NA,14,"Kris Bryant grounds out, third baseman Conor Gillaspie to first baseman Brandon Belt.",D,R,R,CHC,SF,B,NA,,0,0,2016,-0.05,0.84,1.36,2.46,NA,451594,NA,0,1,Bot,NA,NA,NA,NA,457763,NA,161008_192053,9.75,-128.15,-3.79,0.94,27.31,-24.7,3.33,1.63,NA,NA,NA,87.4,2658,6,487608,502188,457763,474832,605412,543216,543063,434636,452655,452254,50,NA,NA,NA,NA,NA,NA,NA,5,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,166,0,0.043
FF,2016-10-08,95.4,-0.26,6.36,"Bryant, Kris",592178,571882,,foul,NA,NA,NA,NA,14,Kris Bryant reaches on a fielding error by second baseman Joe Panik.,D,R,R,CHC,SF,S,NA,,0,2,2016,-0.41,1.39,1.14,2.47,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,457763,NA,161008_213155,4.51,-138.59,-7.74,-3.86,30.94,-15.95,3.4,1.63,20,49.5,-2,96.6,2146,7.1,487608,571882,457763,474832,605412,605509,543063,434636,452655,452254,50,NA,NA,NA,NA,NA,NA,NA,56,4,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shift,Standard,182,0,0
FF,2016-10-08,95.9,-0.79,6.45,"Bryant, Kris",592178,571882,,foul,NA,NA,NA,NA,12,Kris Bryant reaches on a fielding error by second baseman Joe Panik.,D,R,R,CHC,SF,S,NA,,0,2,2016,-0.47,1.32,0.03,3.89,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,457763,NA,161008_213132,3.11,-139.48,-3.98,-4.8,33.19,-16.86,3.4,1.63,NA,NA,NA,96.3,2159,6.7,487608,571882,457763,474832,605412,605509,543063,434636,452655,452254,50,NA,NA,NA,NA,NA,NA,NA,56,3,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shift,Standard,193,0,0
CU,2016-10-08,76.6,-0.26,6.76,"Bryant, Kris",592178,571882,,swinging_strike,NA,NA,NA,NA,13,Kris Bryant reaches on a fielding error by second baseman Joe Panik.,D,R,R,CHC,SF,S,NA,,0,1,2016,0.06,-1.01,-0.03,0.67,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,457763,NA,161008_213111,0.14,-111.63,-3.58,1.67,24.05,-42.5,3.4,1.63,NA,NA,NA,76,2084,6.2,487608,571882,457763,474832,605412,605509,543063,434636,452655,452254,50,NA,NA,NA,NA,NA,NA,NA,56,2,Curveball,5,2,5,2,2,5,5,2,Infield shift,Standard,29,0,-0.037
SL,2016-10-08,88.8,-0.79,6.46,"Bryant, Kris",592178,571882,,called_strike,NA,NA,NA,NA,3,Kris Bryant reaches on a fielding error by second baseman Joe Panik.,D,R,R,CHC,SF,S,NA,,0,0,2016,0.5,0.45,0.55,3.19,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,457763,NA,161008_213056,1.92,-129.35,-2.62,7.64,28.09,-29.12,3.4,1.63,NA,NA,NA,89,2272,6.4,487608,571882,457763,474832,605412,605509,543063,434636,452655,452254,50,NA,NA,NA,NA,NA,NA,NA,56,1,Slider,5,2,5,2,2,5,5,2,Infield shift,Standard,113,0,-0.025
CH,2016-10-07,85.2,-1.94,5.4,"Bryant, Kris",592178,456501,strikeout,swinging_strike_blocked,NA,NA,NA,NA,13,Kris Bryant strikes out swinging.,D,R,R,CHC,SF,S,2,,2,2,2016,-1.33,0.63,-0.21,0.65,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,457763,NA,161007_220208,6.89,-123.73,-5.9,-13.18,27.21,-27.54,3.4,1.63,NA,NA,NA,83.7,1387,5.7,487607,456501,457763,474832,605509,543216,543063,434636,491676,452254,50,NA,NA,0,1,0,0,NA,41,5,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,247,-0.017,-0.086
CH,2016-10-07,85.4,-2.02,5.32,"Bryant, Kris",592178,456501,,ball,NA,NA,NA,NA,13,Kris Bryant strikes out swinging.,D,R,R,CHC,SF,B,NA,,1,2,2016,-1.4,0.21,-0.13,0.52,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,457763,NA,161007_220141,7.49,-124.04,-5.17,-14.1,26.67,-31.96,3.4,1.63,NA,NA,NA,84,1484,5.7,487607,456501,457763,474832,605509,543216,543063,434636,491676,452254,50,NA,NA,NA,NA,NA,NA,NA,41,4,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,257,0,0.015
SI,2016-10-07,93.3,-1.75,5.53,"Bryant, Kris",592178,456501,,called_strike,NA,NA,NA,NA,7,Kris Bryant strikes out swinging.,D,R,R,CHC,SF,S,NA,,1,1,2016,-1.29,1.23,-0.51,1.66,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,457763,NA,161007_220123,6.23,-135.59,-6.9,-15.54,28.94,-18.63,3.4,1.63,NA,NA,NA,92.2,2307,5.7,487607,456501,457763,474832,605509,543216,543063,434636,491676,452254,50,NA,NA,NA,NA,NA,NA,NA,41,3,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,208,0,-0.025
CH,2016-10-07,85.3,-1.64,5.34,"Bryant, Kris",592178,456501,,ball,NA,NA,NA,NA,14,Kris Bryant strikes out swinging.,D,R,R,CHC,SF,B,NA,,0,1,2016,-1.33,0.56,1.51,1.47,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,457763,NA,161007_220101,10.46,-123.73,-3.75,-13.5,23.04,-28.15,3.4,1.63,NA,NA,NA,84.6,1386,5.9,487607,456501,457763,474832,605509,543216,543063,434636,491676,452254,50,NA,NA,NA,NA,NA,NA,NA,41,2,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,251,0,0.009
FF,2016-10-07,93.2,-1.61,5.7,"Bryant, Kris",592178,456501,,foul,NA,NA,NA,NA,3,Kris Bryant strikes out swinging.,D,R,R,CHC,SF,S,NA,,0,0,2016,-1.01,1.48,0.58,3.41,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,457763,NA,161007_220037,8.06,-135.56,-3.26,-11.77,29.45,-15.41,3.4,1.63,NA,NA,NA,92,2334,5.6,487607,456501,457763,474832,605509,543216,543063,434636,491676,452254,50,NA,NA,NA,NA,NA,NA,NA,41,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,199,0,-0.016
FC,2016-10-07,87.5,-2.09,5.75,"Bryant, Kris",592178,456501,double,hit_into_play,NA,NA,NA,NA,5,Kris Bryant doubles (36) on a sharp line drive to left fielder Angel Pagan.,D,R,R,CHC,SF,X,7,line_drive,1,0,2016,-0.7,0.69,-0.1,2.44,NA,NA,NA,1,4,Bot,37.05,87.83,NA,NA,457763,NA,161007_211915,6.31,-127.33,-2.98,-6.64,28.05,-26.52,3.4,1.63,343,111.2,22,85.9,2205,5.5,487607,456501,457763,474832,605509,543216,543063,434636,491676,452254,50,1,1.928,1.25,1,1,1,6,26,2,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,227,0.051,0.39
SI,2016-10-07,92.4,-1.71,5.79,"Bryant, Kris",592178,456501,,ball,NA,NA,NA,NA,12,Kris Bryant doubles (36) on a sharp line drive to left fielder Angel Pagan.,D,R,R,CHC,SF,B,NA,,0,0,2016,-1.44,1.54,0.99,3.08,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,457763,NA,161007_211900,10.28,-134.19,-4.15,-16.79,35.32,-15.47,3.4,1.63,NA,NA,NA,90.3,2305,5.6,487607,456501,457763,474832,605509,543216,543063,434636,491676,452254,50,NA,NA,NA,NA,NA,NA,NA,26,1,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,217,0,0.028
CH,2016-10-07,82.6,-2.25,5.85,"Bryant, Kris",592178,456501,field_out,hit_into_play,NA,NA,NA,NA,13,"Kris Bryant grounds out, pitcher Johnny Cueto to first baseman Brandon Belt.",D,R,R,CHC,SF,X,1,ground_ball,3,2,2016,-1.4,0.34,-1.43,2.38,NA,NA,NA,1,1,Bot,125.81,178.05,NA,NA,457763,NA,161007_202837,4.76,-120.09,-1.72,-13.34,23.77,-30.72,3.4,1.63,25,45.3,1,81.2,1349,5.5,487607,456501,457763,474832,605509,543216,543063,434636,491676,452254,50,0.193,0.185,0,1,0,0,1,5,6,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,247,-0.016,-0.212
CH,2016-10-07,82.3,-2.13,5.56,"Bryant, Kris",592178,456501,,ball,NA,NA,NA,NA,13,"Kris Bryant grounds out, pitcher Johnny Cueto to first baseman Brandon Belt.",D,R,R,CHC,SF,B,NA,,2,2,2016,-1.56,-0.01,-0.36,0.53,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,457763,NA,161007_202756,7.26,-119.55,-4.52,-14.69,25.91,-34.17,3.4,1.63,NA,NA,NA,80.9,1261,5.8,487607,456501,457763,474832,605509,543216,543063,434636,491676,452254,50,NA,NA,NA,NA,NA,NA,NA,5,5,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,238,0,0.068
FF,2016-10-07,92.7,-2.18,5.66,"Bryant, Kris",592178,456501,,foul,NA,NA,NA,NA,4,"Kris Bryant grounds out, pitcher Johnny Cueto to first baseman Brandon Belt.",D,R,R,CHC,SF,S,NA,,2,1,2016,-1.29,1.66,-0.34,2.56,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,457763,NA,161007_202734,7.76,-134.79,-5.7,-15.28,30.69,-13.44,3.4,1.63,197,73.5,51,91.1,2411,5.5,487607,456501,457763,474832,605509,543216,543063,434636,491676,452254,50,NA,NA,NA,NA,NA,NA,NA,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,209,0,-0.051
CH,2016-10-07,85.8,-2.3,5.55,"Bryant, Kris",592178,456501,,called_strike,NA,NA,NA,NA,7,"Kris Bryant grounds out, pitcher Johnny Cueto to first baseman Brandon Belt.",D,R,R,CHC,SF,S,NA,,2,0,2016,-0.43,0.46,-0.51,1.57,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,457763,NA,161007_202713,5.13,-124.86,-3.93,-3.45,22.6,-29.22,3.4,1.63,NA,NA,NA,84.7,NA,5.4,487607,456501,457763,474832,605509,543216,543063,434636,491676,452254,50,NA,NA,NA,NA,NA,NA,NA,5,3,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,212,0,-0.038
FF,2016-10-07,92.5,-1.89,5.78,"Bryant, Kris",592178,456501,,ball,NA,NA,NA,NA,12,"Kris Bryant grounds out, pitcher Johnny Cueto to first baseman Brandon Belt.",D,R,R,CHC,SF,B,NA,,1,0,2016,-1.35,1.79,1.38,3.75,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,457763,NA,161007_202652,11.67,-134.23,-3.12,-16,29.68,-11.91,3.4,1.63,NA,NA,NA,91.4,2459,5.8,487607,456501,457763,474832,605509,543216,543063,434636,491676,452254,50,NA,NA,NA,NA,NA,NA,NA,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,220,0,0.042
FF,2016-10-07,92.8,-1.81,5.84,"Bryant, Kris",592178,456501,,ball,NA,NA,NA,NA,12,"Kris Bryant grounds out, pitcher Johnny Cueto to first baseman Brandon Belt.",D,R,R,CHC,SF,B,NA,,0,0,2016,-1.06,1.74,0.78,3.68,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,457763,NA,161007_202637,9.2,-134.91,-3.41,-12.23,30.93,-12.36,3.4,1.63,NA,NA,NA,91.4,2477,5.6,487607,456501,457763,474832,605509,543216,543063,434636,491676,452254,50,NA,NA,NA,NA,NA,NA,NA,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,199,0,0.028
CH,2016-10-02,85.4,-0.43,6.23,"Bryant, Kris",592178,596112,strikeout,swinging_strike,NA,NA,NA,NA,7,Kris Bryant strikes out swinging.,R,R,R,CIN,CHC,S,2,,3,2,2016,-0.52,1.21,-0.61,1.64,624585,575929,NA,2,4,Top,NA,NA,NA,NA,571466,NA,161002_163315,0.45,-124.14,-6.96,-4.35,23.83,-21.1,3.41,1.62,NA,NA,NA,84.6,1170,6,449284,596112,571466,458015,474443,553993,606299,594807,594988,573113,50,NA,NA,0,1,0,0,NA,34,6,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,214,0.075,-0.512
CH,2016-10-02,86.1,-0.3,6.07,"Bryant, Kris",592178,596112,,blocked_ball,NA,NA,NA,NA,14,Kris Bryant strikes out swinging.,R,R,R,CIN,CHC,B,NA,,2,2,2016,-0.46,0.69,1.1,0.34,624585,575929,NA,2,4,Top,NA,NA,NA,NA,571466,NA,161002_163240,4.22,-125.07,-8.87,-3.75,22.11,-26.65,3.33,1.53,NA,NA,NA,85.5,1188,6,449284,596112,571466,458015,474443,553993,606299,594807,594988,573113,50,NA,NA,NA,NA,NA,NA,NA,34,5,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,221,0,0.086
CH,2016-10-02,85.6,-0.43,6.07,"Bryant, Kris",592178,596112,,blocked_ball,NA,NA,NA,NA,14,Kris Bryant strikes out swinging.,R,R,R,CIN,CHC,B,NA,,1,2,2016,-0.51,1.41,0.21,-0.19,624585,575929,NA,2,4,Top,NA,NA,NA,NA,571466,NA,161002_163209,2.43,-124.07,-11.5,-4.29,24.05,-18.93,3.36,1.53,NA,NA,NA,84.3,1182,5.9,449284,596112,571466,458015,474443,553993,606299,594807,594988,573113,50,NA,NA,NA,NA,NA,NA,NA,34,4,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,200,0,0.06
CH,2016-10-02,85.2,-0.36,6.16,"Bryant, Kris",592178,596112,,swinging_strike,NA,NA,NA,NA,9,Kris Bryant strikes out swinging.,R,R,R,CIN,CHC,S,NA,,1,1,2016,-0.3,1.01,0.37,1.58,624585,575929,NA,2,4,Top,NA,NA,NA,NA,571466,NA,161002_163146,2.19,-123.95,-6.58,-1.89,21.14,-23.13,3.41,1.62,NA,NA,NA,84.7,1284,5.9,449284,596112,571466,458015,474443,553993,606299,594807,594988,573113,50,NA,NA,NA,NA,NA,NA,NA,34,3,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,202,0,-0.095
FF,2016-10-02,95.5,-0.37,5.82,"Bryant, Kris",592178,596112,,called_strike,NA,NA,NA,NA,6,Kris Bryant strikes out swinging.,R,R,R,CIN,CHC,S,NA,,1,0,2016,-0.82,1.69,0.74,2.41,624585,575929,NA,2,4,Top,NA,NA,NA,NA,571466,NA,161002_163123,4.81,-138.8,-7.2,-9.69,31.37,-11.77,3.43,1.66,NA,NA,NA,95,2464,6.4,449284,596112,571466,458015,474443,553993,606299,594807,594988,573113,50,NA,NA,NA,NA,NA,NA,NA,34,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,213,0,-0.121
FF,2016-10-02,94.8,-0.76,6.01,"Bryant, Kris",592178,596112,,ball,NA,NA,NA,NA,11,Kris Bryant strikes out swinging.,R,R,R,CIN,CHC,B,NA,,0,0,2016,-0.84,1.24,-2.15,3.47,624585,575929,NA,2,4,Top,NA,NA,NA,NA,571466,NA,161002_163059,-1.99,-137.89,-3.56,-9.75,31.04,-18.21,3.46,1.62,NA,NA,NA,93.8,2366,6,449284,596112,571466,458015,474443,553993,606299,594807,594988,573113,50,NA,NA,NA,NA,NA,NA,NA,34,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,214,0,0.08
FF,2016-10-02,94.2,-0.52,5.86,"Bryant, Kris",592178,596112,single,hit_into_play,NA,NA,NA,NA,8,Kris Bryant singles on a line drive to left fielder Adam Duvall.   Dexter Fowler to 3rd.,R,R,R,CIN,CHC,X,7,line_drive,1,0,2016,-1.08,1.44,-0.13,2.06,NA,NA,451594,0,3,Top,66,123.24,NA,NA,571466,NA,161002_160329,3.45,-136.9,-7.36,-12.95,31.06,-15.67,3.41,1.62,225,83.7,21,93.7,2296,6.4,449284,596112,571466,458015,474443,553993,606299,594807,594988,573113,50,0.487,0.462,0.9,1,1,0,4,22,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,214,-0.086,0.61
CU,2016-10-02,83.5,-0.81,6.47,"Bryant, Kris",592178,596112,,ball,NA,NA,NA,NA,11,Kris Bryant singles on a line drive to left fielder Adam Duvall.   Dexter Fowler to 3rd.,R,R,R,CIN,CHC,B,NA,,0,0,2016,0.29,0.12,-1.07,3.02,NA,NA,451594,0,3,Top,NA,NA,NA,NA,571466,NA,161002_160249,-1.57,-121.52,-1.53,4.59,19.39,-32.95,3.41,1.71,NA,NA,NA,82.9,2022,5.8,449284,596112,571466,458015,474443,553993,606299,594807,594988,573113,50,NA,NA,NA,NA,NA,NA,NA,22,1,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,176,0,0.054
FF,2016-10-02,92.7,-0.69,5.69,"Bryant, Kris",592178,596112,walk,ball,NA,NA,NA,NA,14,Kris Bryant walks.   Dexter Fowler to 2nd.,R,R,R,CIN,CHC,B,NA,,3,2,2016,-1.01,1.34,1.42,1.31,NA,NA,451594,0,1,Top,NA,NA,NA,NA,571466,NA,161002_151701,7.83,-134.54,-8.43,-11.71,25.81,-17.37,3.34,1.58,NA,NA,NA,92.3,2298,6.2,449284,596112,571466,458015,474443,553993,606299,594807,594988,573113,50,NA,NA,0.7,1,0,0,NA,2,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,-0.052,0.424
FF,2016-10-02,94.1,-0.72,6.01,"Bryant, Kris",592178,596112,,ball,NA,NA,NA,NA,11,Kris Bryant walks.   Dexter Fowler to 2nd.,R,R,R,CIN,CHC,B,NA,,2,2,2016,-0.78,1.37,-0.97,3.57,NA,NA,451594,0,1,Top,NA,NA,NA,NA,571466,NA,161002_151633,0.99,-136.96,-3.57,-9.01,27.76,-16.51,3.38,1.55,NA,NA,NA,93.6,2279,6.1,449284,596112,571466,458015,474443,553993,606299,594807,594988,573113,50,NA,NA,NA,NA,NA,NA,NA,2,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,0,0.162
FF,2016-10-02,95.3,-0.63,5.85,"Bryant, Kris",592178,596112,,foul,NA,NA,NA,NA,6,Kris Bryant walks.   Dexter Fowler to 2nd.,R,R,R,CIN,CHC,S,NA,,2,2,2016,-0.88,1.09,0.57,2.66,NA,NA,451594,0,1,Top,NA,NA,NA,NA,571466,NA,161002_151606,5.2,-138.49,-5.09,-10.45,29.75,-19.98,3.41,1.62,NA,NA,NA,94.5,2361,6,449284,596112,571466,458015,474443,553993,606299,594807,594988,573113,50,NA,NA,NA,NA,NA,NA,NA,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0,0
FF,2016-10-02,94.4,-0.37,5.73,"Bryant, Kris",592178,596112,,blocked_ball,NA,NA,NA,NA,14,Kris Bryant walks.   Dexter Fowler to 2nd.,R,R,R,CIN,CHC,B,NA,,1,2,2016,-0.78,1.31,0.86,0.5,NA,NA,451594,0,1,Top,NA,NA,NA,NA,571466,NA,161002_151540,5.01,-136.95,-11.01,-8.97,28.18,-17.23,3.28,1.52,NA,NA,NA,93.9,2326,6.3,449284,596112,571466,458015,474443,553993,606299,594807,594988,573113,50,NA,NA,NA,NA,NA,NA,NA,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222,0,0.061
FF,2016-10-02,96,-0.29,5.83,"Bryant, Kris",592178,596112,,ball,NA,NA,NA,NA,14,Kris Bryant walks.   Dexter Fowler to 2nd.,R,R,R,CIN,CHC,B,NA,,0,2,2016,-0.67,1.54,1.73,1.99,NA,NA,451594,0,1,Top,NA,NA,NA,NA,571466,NA,161002_151504,6.95,-139.3,-8.11,-7.68,30.78,-13.63,3.34,1.52,NA,NA,NA,95,2368,6.1,449284,596112,571466,458015,474443,553993,606299,594807,594988,573113,50,NA,NA,NA,NA,NA,NA,NA,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,0,0.038
CH,2016-10-02,85.5,-0.78,6.42,"Bryant, Kris",592178,596112,,called_strike,NA,NA,NA,NA,2,Kris Bryant walks.   Dexter Fowler to 2nd.,R,R,R,CIN,CHC,S,NA,,0,1,2016,0.05,-0.15,0.09,2.84,NA,NA,451594,0,1,Top,NA,NA,NA,NA,571466,NA,161002_151443,1.73,-124.54,-1.5,1.97,25.88,-35.87,3.34,1.52,NA,NA,NA,84.1,2485,5.7,449284,596112,571466,458015,474443,553993,606299,594807,594988,573113,50,NA,NA,NA,NA,NA,NA,NA,2,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,184,0,-0.076
FF,2016-10-02,95,-0.39,5.87,"Bryant, Kris",592178,596112,,called_strike,NA,NA,NA,NA,3,Kris Bryant walks.   Dexter Fowler to 2nd.,R,R,R,CIN,CHC,S,NA,,0,0,2016,-0.62,1.32,0.56,3.35,NA,NA,451594,0,1,Top,NA,NA,NA,NA,571466,NA,161002_151421,3.81,-138.17,-3.75,-6.75,31.89,-17,3.38,1.62,NA,NA,NA,94.2,2309,6.1,449284,596112,571466,458015,474443,553993,606299,594807,594988,573113,50,NA,NA,NA,NA,NA,NA,NA,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,0,-0.062
CH,2016-10-01,85.5,-2.41,5.73,"Bryant, Kris",592178,534947,field_out,hit_into_play,NA,NA,NA,NA,8,Kris Bryant flies out to center fielder Steve Selsky.,R,R,R,CIN,CHC,X,8,fly_ball,1,2,2016,-0.88,0.74,0.27,1.7,NA,452657,451594,1,5,Top,154.89,64.52,NA,NA,541608,NA,161001_174541,8.37,-124.15,-4.69,-8.58,19.22,-26.11,3.41,1.63,331,89.3,31,86.3,1586,6.6,449269,534947,541608,458015,474443,553993,606299,594807,592731,623182,50,0.1,0.135,0,1,0,0,3,39,5,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,224,0.062,-0.363
SI,2016-10-01,91.3,-2.52,5.66,"Bryant, Kris",592178,534947,,foul,NA,NA,NA,NA,13,Kris Bryant flies out to center fielder Steve Selsky.,R,R,R,CIN,CHC,S,NA,,1,2,2016,-0.79,1,-1.61,2.29,NA,452657,451594,1,5,Top,NA,NA,NA,NA,541608,NA,161001_174514,4.03,-132.91,-4.73,-8.61,24.85,-21.94,3.41,1.63,NA,NA,NA,91.8,2177,6.5,449269,534947,541608,458015,474443,553993,606299,594807,592731,623182,50,NA,NA,NA,NA,NA,NA,NA,39,4,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,200,0,0
SI,2016-10-01,92.6,-2.46,5.69,"Bryant, Kris",592178,534947,,foul,NA,NA,NA,NA,4,Kris Bryant flies out to center fielder Steve Selsky.,R,R,R,CIN,CHC,S,NA,,1,1,2016,-1.09,1.13,-0.42,2.25,NA,452657,451594,1,5,Top,NA,NA,NA,NA,541608,NA,161001_174444,7.83,-134.59,-5.37,-12.75,27.75,-20.16,3.41,1.63,NA,NA,NA,93,2230,6.7,449269,534947,541608,458015,474443,553993,606299,594807,592731,623182,50,NA,NA,NA,NA,NA,NA,NA,39,3,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,209,0,-0.1
CH,2016-10-01,85.5,-2.26,5.66,"Bryant, Kris",592178,534947,,blocked_ball,NA,NA,NA,NA,14,Kris Bryant flies out to center fielder Steve Selsky.,R,R,R,CIN,CHC,B,NA,,0,1,2016,-0.88,1.02,1.73,0.47,NA,452657,451594,1,5,Top,NA,NA,NA,NA,541608,NA,161001_174403,11.52,-123.71,-8.09,-8.45,20.73,-23.12,3.44,1.63,NA,NA,NA,85.6,1689,6.5,449269,534947,541608,458015,474443,553993,606299,594807,592731,623182,50,NA,NA,NA,NA,NA,NA,NA,39,2,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,219,0,0.067
CH,2016-10-01,84.9,-2.32,5.64,"Bryant, Kris",592178,534947,,swinging_strike,NA,NA,NA,NA,14,Kris Bryant flies out to center fielder Steve Selsky.,R,R,R,CIN,CHC,S,NA,,0,0,2016,-0.89,0.71,0.54,1.14,NA,452657,451594,1,5,Top,NA,NA,NA,NA,541608,NA,161001_174342,8.77,-123.14,-5.61,-8.61,19.63,-26.49,3.41,1.63,NA,NA,NA,85.8,1589,6.8,449269,534947,541608,458015,474443,553993,606299,594807,592731,623182,50,NA,NA,NA,NA,NA,NA,NA,39,1,Changeup,4,3,3,4,3,4,3,4,Strategic,Standard,223,0,-0.084
CH,2016-10-01,84.5,-2.5,5.92,"Bryant, Kris",592178,534947,field_out,hit_into_play,NA,NA,NA,NA,11,Kris Bryant lines out softly to shortstop Jose Peraza.,R,R,R,CIN,CHC,X,6,line_drive,3,1,2016,-0.71,0.45,-1.12,2.8,NA,NA,NA,0,4,Top,113.68,149.97,NA,NA,541608,NA,161001_172147,4.69,-122.98,-1.62,-6.46,20.74,-29.39,3.41,1.63,159,58.2,24,84.7,1505,6.3,449269,534947,541608,458015,474443,553993,606299,594807,592731,623182,50,0.393,0.357,0,1,0,0,1,27,5,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,217,0.016,-0.386
FF,2016-10-01,90.5,-2.44,5.76,"Bryant, Kris",592178,534947,,called_strike,NA,NA,NA,NA,5,Kris Bryant lines out softly to shortstop Jose Peraza.,R,R,R,CIN,CHC,S,NA,,3,0,2016,-0.75,1.51,0.24,2.52,NA,NA,NA,0,4,Top,NA,NA,NA,NA,541608,NA,161001_172130,8.53,-131.52,-5.46,-7.89,22.73,-15.82,3.41,1.63,NA,NA,NA,90.8,2370,6.4,449269,534947,541608,458015,474443,553993,606299,594807,592731,623182,50,NA,NA,NA,NA,NA,NA,NA,27,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,205,0,-0.069
