game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2021-01-23,Minnesota Whitecaps,Boston Pride,2,19:22,5,5,1,1,Minnesota Whitecaps,Maddie Rowe,Zone Entry,110,47,Dumped,,,,Kaleigh Fratkin,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,19:21,5,5,1,1,Boston Pride,Kaleigh Fratkin,Puck Recovery,18,71,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,19:18,5,5,1,1,Boston Pride,Kaleigh Fratkin,Play,31,37,Direct,,,,Christina Putigna,80.0,12.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,19:15,5,5,1,1,Boston Pride,Christina Putigna,Play,102,2,Direct,,,,Taylor Wenczkowski,120.0,20.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,19:15,5,5,1,1,Boston Pride,Taylor Wenczkowski,Zone Entry,124,18,Carried,,,,Chelsey Brodt-Rosenthal,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,19:05,5,5,1,1,Minnesota Whitecaps,Haylea Schmid,Faceoff Win,31,65,Backhand,,,,Tereza Vanisova,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,19:01,5,5,1,1,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Puck Recovery,8,69,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,19:01,5,5,1,1,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Incomplete Play,8,69,Indirect,,,,Nina Rodgers,25.0,1.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,18:59,5,5,1,1,Boston Pride,Taylor Wenczkowski,Takeaway,181,81,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,18:57,5,5,1,1,Boston Pride,Taylor Wenczkowski,Play,175,82,Indirect,,,,Tereza Vanisova,158.0,81.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,18:56,5,5,1,1,Boston Pride,Tereza Vanisova,Play,158,81,Direct,,,,Taylor Turnquist,129.0,80.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,18:55,5,5,1,1,Boston Pride,Taylor Turnquist,Play,129,80,Indirect,,,,Lauren Kelly,146.0,0.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,18:53,5,5,1,1,Boston Pride,Lauren Kelly,Incomplete Play,146,0,Indirect,,,,Taylor Wenczkowski,174.0,29.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,18:50,5,5,1,1,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Puck Recovery,7,69,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,18:48,5,5,1,1,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Dump In/Out,11,77,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,18:46,5,5,1,1,Boston Pride,Lauren Kelly,Puck Recovery,129,2,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,18:45,5,5,1,1,Minnesota Whitecaps,Allie Thunstrom,Takeaway,67,82,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,18:45,5,5,1,1,Minnesota Whitecaps,Allie Thunstrom,Play,67,82,Indirect,,,,Haylea Schmid,86.0,81.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,18:43,5,5,1,1,Minnesota Whitecaps,Haylea Schmid,Play,118,79,Direct,,,,Allie Thunstrom,129.0,64.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,18:43,5,5,1,1,Minnesota Whitecaps,Haylea Schmid,Zone Entry,125,69,Played,,,,Taylor Turnquist,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,18:41,5,5,1,1,Minnesota Whitecaps,Allie Thunstrom,Shot,170,60,Wristshot,Missed,t,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,18:38,5,5,1,1,Minnesota Whitecaps,Emma Stauber,Puck Recovery,138,3,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,18:38,5,5,1,1,Minnesota Whitecaps,Emma Stauber,Shot,138,3,Wristshot,Missed,t,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,18:33,5,5,1,1,Boston Pride,Taylor Wenczkowski,Puck Recovery,46,3,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,18:33,5,5,1,1,Boston Pride,Taylor Wenczkowski,Play,46,3,Indirect,,,,Tereza Vanisova,94.0,4.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,18:30,5,5,1,1,Boston Pride,Tereza Vanisova,Zone Entry,125,10,Carried,,,,Emma Stauber,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,18:25,5,5,1,1,Boston Pride,Tereza Vanisova,Incomplete Play,197,56,Direct,,,,Samantha Davis,174.0,43.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,18:23,5,5,1,1,Minnesota Whitecaps,Jonna Curtis,Puck Recovery,31,21,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,18:20,5,5,1,1,Minnesota Whitecaps,Jonna Curtis,Zone Entry,125,8,Carried,,,,Jenna Rheault,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,18:19,5,5,1,1,Minnesota Whitecaps,Jonna Curtis,Play,151,13,Direct,,,,Haylea Schmid,150.0,36.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,18:18,5,5,1,1,Minnesota Whitecaps,Haylea Schmid,Shot,155,39,Wristshot,Blocked,t,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,18:15,5,5,1,1,Boston Pride,Samantha Davis,Puck Recovery,26,73,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,18:13,5,5,1,1,Boston Pride,Samantha Davis,Play,61,78,Direct,,,,Mary Parker,101.0,13.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,18:11,5,5,1,1,Boston Pride,Mary Parker,Zone Entry,125,17,Carried,,,,Winny Brodt-Brown,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,18:09,5,5,1,1,Boston Pride,Mary Parker,Shot,170,11,Wristshot,On Net,t,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,18:07,5,5,1,1,Minnesota Whitecaps,Winny Brodt-Brown,Puck Recovery,5,50,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,18:07,5,5,1,1,Minnesota Whitecaps,Winny Brodt-Brown,Dump In/Out,5,50,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,18:05,5,5,1,1,Boston Pride,Tori Sullivan,Puck Recovery,169,83,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,18:03,5,5,1,1,Minnesota Whitecaps,Meaghan Pezon,Puck Recovery,17,15,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,18:00,5,5,1,1,Minnesota Whitecaps,Meaghan Pezon,Play,3,51,Direct,,,,Audra Richards,34.0,58.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:59,5,5,1,1,Minnesota Whitecaps,Audra Richards,Play,56,69,Direct,,,,Jonna Curtis,86.0,76.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:56,5,5,1,1,Minnesota Whitecaps,Jonna Curtis,Zone Entry,126,78,Carried,,,,Paige Capistran,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:54,5,5,1,1,Minnesota Whitecaps,Jonna Curtis,Shot,164,68,Snapshot,Blocked,t,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:52,5,5,1,1,Minnesota Whitecaps,Jonna Curtis,Puck Recovery,193,69,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:52,5,5,1,1,Minnesota Whitecaps,Jonna Curtis,Play,193,69,Indirect,,,,Rose Alleva,153.0,82.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:49,5,5,1,1,Minnesota Whitecaps,Rose Alleva,Play,153,82,Direct,,,,Meaghan Pezon,170.0,67.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:47,5,5,1,1,Minnesota Whitecaps,Meaghan Pezon,Play,177,67,Indirect,,,,Audra Richards,173.0,9.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:43,5,5,1,1,Minnesota Whitecaps,Audra Richards,Incomplete Play,182,11,Direct,,,,Jonna Curtis,171.0,24.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:42,5,5,1,1,Boston Pride,Mary Parker,Puck Recovery,39,39,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:41,5,5,1,1,Boston Pride,Mary Parker,Play,44,37,Direct,,,,Tori Sullivan,69.0,54.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:37,5,5,1,1,Boston Pride,Tori Sullivan,Dump In/Out,117,34,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:37,5,5,1,1,Boston Pride,Tori Sullivan,Zone Entry,117,34,Dumped,,,,Rose Alleva,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:33,5,5,1,1,Minnesota Whitecaps,Maddie Rowe,Puck Recovery,7,18,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:33,5,5,1,1,Minnesota Whitecaps,Maddie Rowe,Play,7,18,Indirect,,,,Jonna Curtis,28.0,6.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:30,5,5,1,1,Minnesota Whitecaps,Jonna Curtis,Dump In/Out,28,6,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:28,5,5,1,1,Boston Pride,Jenna Rheault,Puck Recovery,96,58,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:25,5,5,1,1,Boston Pride,Jenna Rheault,Zone Entry,125,61,Carried,,,,Rose Alleva,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:24,5,5,1,1,Boston Pride,Jenna Rheault,Play,132,61,Direct,,,,Meghara McManus,140.0,79.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:23,5,5,1,1,Boston Pride,Meghara McManus,Shot,156,71,Wristshot,On Net,t,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:21,5,5,1,1,Boston Pride,Jenna Rheault,Puck Recovery,197,53,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:21,5,5,1,1,Boston Pride,Jenna Rheault,Play,197,53,Indirect,,,,Meaghan Rickard,196.0,27.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:18,5,5,1,1,Boston Pride,Meaghan Rickard,Play,182,8,Direct,,,,Paige Capistran,132.0,3.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:15,5,5,1,1,Boston Pride,Paige Capistran,Incomplete Play,127,11,Direct,,,,Meaghan Rickard,164.0,13.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:14,5,5,1,1,Minnesota Whitecaps,Maddie Rowe,Puck Recovery,24,62,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:12,5,5,1,1,Boston Pride,Meaghan Rickard,Takeaway,193,11,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:12,5,5,1,1,Boston Pride,Meaghan Rickard,Incomplete Play,193,11,Indirect,,,,Carlee Turner,186.0,53.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:10,5,5,1,1,Minnesota Whitecaps,Rose Alleva,Puck Recovery,7,20,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:07,5,5,1,1,Boston Pride,Carlee Turner,Takeaway,181,81,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:06,5,5,1,1,Minnesota Whitecaps,Brooke White,Takeaway,23,3,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:04,5,5,1,1,Minnesota Whitecaps,Brooke White,Incomplete Play,35,4,Direct,,,,Audra Richards,57.0,39.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:04,5,5,1,1,Boston Pride,Meaghan Rickard,Puck Recovery,150,73,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:01,5,5,1,1,Minnesota Whitecaps,Audra Richards,Puck Recovery,37,50,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:59,5,5,1,1,Minnesota Whitecaps,Brooke White,Puck Recovery,37,53,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:54,5,5,1,1,Minnesota Whitecaps,Brooke White,Zone Entry,125,74,Carried,,,,Kaleigh Fratkin,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:53,5,5,1,1,Boston Pride,Mallory Souliotis,Puck Recovery,30,36,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:49,5,5,1,1,Boston Pride,Mallory Souliotis,Play,81,6,Direct,,,,Meghara McManus,116.0,44.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:47,5,5,1,1,Boston Pride,Meghara McManus,Zone Entry,125,44,Carried,,,,Sara Bustad,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:46,5,5,1,1,Boston Pride,Meaghan Rickard,Puck Recovery,126,25,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:46,5,5,1,1,Boston Pride,Meaghan Rickard,Incomplete Play,126,25,Direct,,,,Meghara McManus,132.0,65.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:42,5,5,1,1,Minnesota Whitecaps,Sara Bustad,Puck Recovery,6,19,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:39,5,5,1,1,Boston Pride,Meaghan Rickard,Puck Recovery,197,33,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:37,5,5,1,1,Boston Pride,Meaghan Rickard,Play,191,27,Direct,,,,Mallory Souliotis,146.0,29.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:36,5,5,1,1,Boston Pride,Mallory Souliotis,Shot,146,29,Slapshot,Blocked,t,t,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:33,5,5,1,1,Boston Pride,Mallory Souliotis,Puck Recovery,123,1,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:28,5,5,1,1,Boston Pride,Mallory Souliotis,Dump In/Out,119,2,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:28,5,5,1,1,Boston Pride,Mallory Souliotis,Zone Entry,119,2,Dumped,,,,Sara Bustad,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:25,5,5,1,1,Minnesota Whitecaps,Amanda Leveille,Puck Recovery,3,47,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:25,5,5,1,1,Minnesota Whitecaps,Amanda Leveille,Play,3,47,Indirect,,,,Sara Bustad,3.0,47.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:23,5,5,1,1,Minnesota Whitecaps,Sara Bustad,Play,7,68,Direct,,,,Allie Thunstrom,33.0,73.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:19,5,5,1,1,Boston Pride,Christina Putigna,Takeaway,115,21,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:18,5,5,1,1,Boston Pride,Christina Putigna,Play,95,24,Direct,,,,Mallory Souliotis,73.0,18.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:18,5,5,1,1,Boston Pride,Mallory Souliotis,Incomplete Play,73,18,Indirect,,,,Christina Putigna,93.0,7.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:16,5,5,1,1,Minnesota Whitecaps,Sara Bustad,Puck Recovery,84,71,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:15,5,5,1,1,Minnesota Whitecaps,Sara Bustad,Dump In/Out,94,77,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:13,5,5,1,1,Minnesota Whitecaps,Stephanie Anderson,Faceoff Win,100,43,Backhand,,,,Jillian Dempsey,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:12,5,5,1,1,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Puck Recovery,85,46,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:11,5,5,1,1,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Play,76,33,Direct,,,,Emma Stauber,67.0,15.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:09,5,5,1,1,Minnesota Whitecaps,Emma Stauber,Play,83,7,Direct,,,,Haley Mack,99.0,11.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:07,5,5,1,1,Minnesota Whitecaps,Haley Mack,Dump In/Out,114,7,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:07,5,5,1,1,Minnesota Whitecaps,Haley Mack,Zone Entry,114,7,Dumped,,,,Lauren Kelly,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:04,5,5,1,1,Boston Pride,Lauren Kelly,Puck Recovery,22,11,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:03,5,5,1,1,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Takeaway,169,77,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:02,5,5,1,1,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Play,175,80,Indirect,,,,Stephanie Anderson,195.0,25.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:00,5,5,1,1,Minnesota Whitecaps,Stephanie Anderson,Incomplete Play,195,25,Direct,,,,Meghan Lorence,176.0,42.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:57,5,5,1,1,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Puck Recovery,169,61,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:57,5,5,1,1,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Play,169,61,Direct,,,,Meghan Lorence,176.0,46.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:56,5,5,1,1,Minnesota Whitecaps,Meghan Lorence,Shot,176,46,Deflection,On Net,t,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:55,5,5,1,1,Minnesota Whitecaps,Stephanie Anderson,Faceoff Win,169,65,Forehand,,,,Tereza Vanisova,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:54,5,5,1,1,Minnesota Whitecaps,Haley Mack,Puck Recovery,167,58,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:54,5,5,1,1,Minnesota Whitecaps,Haley Mack,Play,167,58,Direct,,,,Chelsey Brodt-Rosenthal,132.0,73.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:52,5,5,1,1,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Play,134,69,Indirect,,,,Stephanie Anderson,198.0,45.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:48,5,5,1,1,Minnesota Whitecaps,Stephanie Anderson,Play,198,54,Direct,,,,Emma Stauber,163.0,43.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:48,5,5,1,1,Minnesota Whitecaps,Emma Stauber,Shot,163,43,Wristshot,Blocked,t,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:46,5,5,1,1,Boston Pride,Taylor Wenczkowski,Puck Recovery,39,38,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:46,5,5,1,1,Boston Pride,Taylor Wenczkowski,Dump In/Out,39,38,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:44,5,5,1,1,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Puck Recovery,106,65,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:41,5,5,1,1,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Dump In/Out,109,82,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:41,5,5,1,1,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Zone Entry,109,82,Dumped,,,,Jenna Rheault,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:37,5,5,1,1,Boston Pride,Jenna Rheault,Puck Recovery,1,44,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:37,5,5,1,1,Boston Pride,Jenna Rheault,Play,4,53,Indirect,,,,Taylor Wenczkowski,40.0,77.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:35,5,5,1,1,Boston Pride,Taylor Wenczkowski,Dump In/Out,40,77,Retained,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:33,5,5,1,1,Boston Pride,Tereza Vanisova,Puck Recovery,105,80,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:30,5,5,1,1,Minnesota Whitecaps,Emma Stauber,Penalty Taken,94,5,Hooking,,,,Tereza Vanisova,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:30,4,5,1,1,Boston Pride,Tereza Vanisova,Faceoff Win,169,64,Forehand,,,,Haylea Schmid,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:28,4,5,1,1,Boston Pride,Samantha Davis,Puck Recovery,170,79,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:24,4,5,1,1,Boston Pride,Tereza Vanisova,Puck Recovery,188,75,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:23,4,5,1,1,Boston Pride,Tereza Vanisova,Play,181,80,Direct,,,,Kaleigh Fratkin,135.0,76.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:22,4,5,1,1,Boston Pride,Kaleigh Fratkin,Play,135,76,Direct,,,,Mallory Souliotis,135.0,22.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:21,4,5,1,1,Boston Pride,Mallory Souliotis,Shot,139,26,Wristshot,Missed,t,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:21,4,5,1,1,Boston Pride,Taylor Wenczkowski,Shot,169,43,Deflection,Missed,t,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:20,4,5,1,1,Boston Pride,Samantha Davis,Puck Recovery,185,50,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:20,4,5,1,1,Boston Pride,Samantha Davis,Shot,185,47,Wristshot,On Net,f,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:18,4,5,1,1,Minnesota Whitecaps,Sydney Baldwin,Puck Recovery,5,35,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:18,4,5,1,1,Minnesota Whitecaps,Sydney Baldwin,Dump In/Out,5,35,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:09,4,5,1,1,Boston Pride,Kaleigh Fratkin,Puck Recovery,3,33,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:05,4,5,1,1,Boston Pride,Kaleigh Fratkin,Play,47,39,Direct,,,,Mallory Souliotis,86.0,74.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:03,4,5,1,1,Boston Pride,Mallory Souliotis,Zone Entry,125,78,Carried,,,,Sydney Baldwin,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:01,4,5,1,1,Boston Pride,Mallory Souliotis,Shot,161,74,Wristshot,Blocked,t,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:59,4,5,1,1,Boston Pride,Tereza Vanisova,Puck Recovery,169,9,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:55,4,5,1,1,Boston Pride,Tereza Vanisova,Play,147,59,Direct,,,,Samantha Davis,169.0,74.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:54,4,5,1,1,Boston Pride,Samantha Davis,Incomplete Play,169,74,Direct,,,,Tereza Vanisova,142.0,72.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:50,4,5,1,1,Boston Pride,Kaleigh Fratkin,Puck Recovery,81,34,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:50,4,5,1,1,Boston Pride,Kaleigh Fratkin,Play,81,34,Direct,,,,Samantha Davis,101.0,78.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:42,4,5,1,1,Boston Pride,Samantha Davis,Zone Entry,125,41,Carried,,,,Maddie Rowe,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:39,4,5,1,1,Boston Pride,Samantha Davis,Incomplete Play,172,81,Indirect,,,,Taylor Wenczkowski,185.0,65.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:37,4,5,1,1,Minnesota Whitecaps,Maddie Rowe,Puck Recovery,2,39,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:37,4,5,1,1,Minnesota Whitecaps,Maddie Rowe,Dump In/Out,2,39,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:35,4,5,1,1,Boston Pride,Mallory Souliotis,Puck Recovery,143,2,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:35,4,5,1,1,Boston Pride,Mallory Souliotis,Play,143,2,Indirect,,,,Taylor Wenczkowski,175.0,3.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:26,4,5,1,1,Boston Pride,Taylor Wenczkowski,Play,197,29,Indirect,,,,McKenna Brand,195.0,59.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:21,4,5,1,1,Boston Pride,McKenna Brand,Play,188,71,Direct,,,,Kaleigh Fratkin,130.0,76.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:20,4,5,1,1,Boston Pride,Kaleigh Fratkin,Shot,129,69,Slapshot,Blocked,t,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:17,4,5,1,1,Boston Pride,Christina Putigna,Puck Recovery,145,80,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:10,4,5,1,1,Boston Pride,Christina Putigna,Play,152,57,Direct,,,,McKenna Brand,180.0,62.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:09,4,5,1,1,Boston Pride,McKenna Brand,Shot,180,62,Wristshot,On Net,f,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:05,4,5,1,1,Boston Pride,McKenna Brand,Puck Recovery,197,53,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:03,4,5,1,1,Boston Pride,McKenna Brand,Play,193,63,Direct,,,,Christina Putigna,167.0,74.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:00,4,5,1,1,Boston Pride,Christina Putigna,Shot,157,48,Wristshot,On Net,t,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:59,4,5,1,1,Boston Pride,Jillian Dempsey,Faceoff Win,169,64,Forehand,,,,Stephanie Anderson,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:57,4,5,1,1,Boston Pride,McKenna Brand,Puck Recovery,152,74,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:54,4,5,1,1,Boston Pride,McKenna Brand,Incomplete Play,147,75,Direct,,,,Jillian Dempsey,190.0,71.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:50,4,5,1,1,Boston Pride,McKenna Brand,Puck Recovery,167,82,,,,,,,
